71	HMDB01406	Nicotinamide	1.47	1.73	0.8	1.36	1.21	0.72	2.91	5.32	0.9	0.88	1.12	0.99	0.71	0.84	0.82	0.67	0.13	0.27	0.22	0.21	2.51	0.89	1.1	0.82	1.79	1.33	2.03	1.53	0.92	0.61	0.64	0.46	1	1.16	2.17	2.18	0.73	1.5	1.54	1.4	0.56	0.53	0.69	0.73	1.53	0.74	1.54	1.04	1.82	1.89	2.91	2.84	5.36	7.03	5.54	4.28	1.54	1.68	1.77	3.07	1.18	1.32	1.54	1.6	0.8	0.73	0.81	0.71	1.34	1.59	1.53	1.21	1.04	0.53	0.89	0.94	0.92	0.94	1.06	1.48	1.13	0.64	1.36	1.56	2.07	1.33	0.8	0.99	0.544	0.48	0.39	0.62	0.69
72	HMDB00226	Orotate	1.05	0.72	0.94	0.79	1.06	0.96	0.71	1.08	0.85	0.97	0.78	0.78	0.95	1.11	0.92	0.94	0.88	0.79	0.88	0.94	1.02	1.02	0.85	1.03	0.91	0.9	0.8	0.88	1.41	0.91	1.15	1.45	1.3	1.12	1.1	1.1	0.69	0.79	0.93	0.73	0.95	1.04	0.89	0.89	0.97	0.83	0.83	0.87	0.8	0.9	0.78	0.75	0.92	0.92	0.91	0.9	0.95	0.82	1.02	0.95	0.83	0.99	1.12	0.87	0.8	0.9	0.89	0.77	1.16	1.29	1.41	1.29	0.74	0.76	0.71	0.68	1.36	1.15	1.42	1.15	0.97	1.08	1.07	1.08	1.02	1.07	1.11	1.04	0.661	-0.03	-0.06	-0.05	-0.07
73	HMDB00218	Orotidine 5'-phosphate	1.14	1.07	0.98	1.09	0.75	0.87	0.8	0.86	0.93	0.95	0.89	0.81	1.06	1.17	1.07	1.09	1.74	1.26	1.23	1.25	0.73	1.21	1.01	0.97	0.96	0.88	1.01	1.04	0.88	0.86	0.8	0.84	0.9	1.07	0.87	0.95	0.83	0.95	0.92	0.98	NaN	0.87	1.05	0.81	0.96	0.94	0.97	0.85	1.24	1.26	0.17	1.17	0.89	0.84	0.75	0.78	0.74	0.49	0.17	0.51	1.01	0.87	0.86	0.89	1.19	1.29	1.13	1.01	0.48	1.87	2.37	1.88	0.71	1.22	0.94	1.05	1.11	1.02	1.13	0.65	3.97	4.6	4.12	4.81	1.2	1.53	1.22	1.18	0.858	0.16	0.3	0.15	0.21
74	HMDB02329	Oxalate	1.23	1.49	1.27	1.81	1.07	0.98	0.96	0.97	1.19	1.26	1.24	1.28	1.06	0.85	1.23	1.01	0.9	0.96	0.78	1.09	0.9	0.93	1.02	0.66	0.69	0.85	1.03	0.93	0.97	0.6	0.87	1.14	1.53	1.71	1.81	2.23	0.89	0.92	1.15	0.99	1.06	1.06	1.06	0.98	0.84	0.78	0.82	0.82	1.01	0.81	0.99	1.02	1.1	1	1.08	1.14	1.04	0.85	1.03	0.86	0.7	0.85	1.1	0.9	0.82	0.92	0.96	0.88	0.83	0.89	1.03	0.98	0.79	0.83	0.79	0.94	1	0.87	0.76	1.17	0.89	1.09	1.2	0.96	0.77	0.9	0.94	1.17	0.119	-0.05	-0.04	0.07	0.12
75	HMDB00223	Oxaloacetate	0.92	0.86	0.8	0.85	1.02	0.85	0.78	0.91	1.07	1.06	0.97	0.94	1.08	0.8	1	0.99	5.63	4.75	4.12	4.35	0.89	0.91	0.78	0.89	0.83	1.07	1.14	0.96	1.17	1.06	0.64	0.7	0.85	0.98	1.05	0.95	1.1	1.06	1.06	1.05	1.09	1.15	1.02	0.97	0.84	0.72	0.85	0.66	0.77	0.7	0.7	0.6	0.93	0.79	0.75	0.85	1.04	1.17	1.14	0.96	1.09	1.15	1.01	0.96	1.01	0.92	0.93	0.7	1.01	1.19	1.23	1.23	0.8	0.82	0.78	0.73	1.06	1.14	1.01	1	1.05	1.12	0.9	1	0.85	0.99	0.95	0.87	0.593	0.25	0.2	0.1	0.07
76	HMDB03337	Oxidized glutathione	1.4	1.7	1.1	0.7	3.33	1.9	7.33	9.33	1.15	0.54	0.65	0.19	7.21	2.58	5.15	9.79	0.6	0.3	0.16	0.37	3.78	2	1.11	0.56	0.92	0.88	0.76	1.16	0.67	1.17	0.32	1.08	0.48	1.6	0.8	2	1.62	1.23	1.46	2.23	0.75	0.5	0.58	0.42	NaN	NaN	1	1	1.75	0.83	0.95	1.25	2.37	2.62	2.75	1.37	1.22	1.07	1.09	0.78	1.11	0.89	1.41	1.19	1.23	0.77	1	0.32	1.65	1.55	1.05	0.95	2	1.81	1.56	1.31	1.58	0.87	1	1	0.58	0.45	1.55	1.81	NaN	NaN	NaN	NaN	0.932	0.82	0.34	0.64	0.89
77	HMDB00210	Pantothenate	0.82	0.68	0.6	0.65	0.72	0.63	0.63	0.72	1.02	1	0.71	0.53	1.32	0.9	0.76	0.85	NaN	NaN	NaN	NaN	1.06	1.15	1.04	1.45	1.29	1.37	1.12	1.28	1.04	1.09	0.89	1.03	1.18	0.57	0.48	0.65	0.91	0.98	0.85	0.93	0.54	0.7	0.66	0.49	0.83	0.65	0.73	0.37	0.82	0.74	0.67	0.57	0.83	0.74	0.58	0.58	1.16	1.29	1.27	1.14	1.04	0.85	0.83	0.96	0.95	1.12	1.12	1.11	1.33	1	1.07	1.36	0.92	1.24	0.5	1.05	0.82	0.88	1.05	0.62	0.73	0.86	0.97	1.04	0.98	0.87	0.63	1.09	0.261	-0.05	-0.12	-0.29	-0.18
78	HMDB00205	Phenylpyruvate	0.73	1.19	0.69	0.96	0.87	1.04	0.95	1.33	1.02	1.29	1.34	1.34	0.95	1.27	1.11	0.84	0.99	1.16	1.31	1.26	0.75	0.55	0.61	0.75	0.68	0.93	1.12	0.74	1.29	0.94	0.98	0.66	0.83	1.21	0.79	0.92	1.03	1.08	0.98	0.99	4.43	1.51	1.09	1.18	1.12	1.09	1.28	0.8	1.6	1.83	6.35	2.02	0.79	1.24	1.55	0.93	1.9	1.31	5.56	2.89	0.62	0.87	1.11	1.1	0.92	0.83	0.94	0.82	3.99	2.25	1.04	1.01	1.19	0.8	1.06	1.28	1.01	1.01	0.8	1.22	0.61	0.34	0.26	0.34	1.08	0.73	0.98	0.95	0.398	0.37	0.15	0.54	0.15
79		Pyridine-2,3-dicarboxylate	1.11	1.19	0.91	1.07	0.99	0.9	0.9	0.89	1.15	1	1.06	0.87	1.22	1.07	1.2	0.97	1.49	1.47	1.48	1.41	0.86	0.58	0.78	0.83	1.08	0.9	0.99	0.89	1.21	0.76	1	0.78	1.02	1.06	1.02	0.93	0.98	1.04	0.9	0.79	0.86	0.8	0.95	0.88	1.04	0.84	1.04	0.71	0.98	0.97	0.83	0.93	0.8	0.84	0.84	0.82	0.89	1	0.73	1.01	0.87	1.04	1.01	1	0.74	0.89	0.85	0.76	0.96	1.13	1.25	1.15	0.99	1.05	0.87	0.86	0.99	0.81	0.83	0.8	0.88	0.95	1.07	1.08	1.13	0.99	1.19	1.07	0.144	0.02	-0.05	-0.02	-0.1
80	HMDB00239	Pyridoxine	1.17	0.76	0.95	0.96	1.06	0.9	0.88	1.18	0.85	0.81	0.98	0.8	1.02	1.01	0.96	1.13	0.93	0.87	0.72	0.99	1	0.8	0.86	0.79	0.86	0.8	0.69	0.9	0.95	1.04	0.74	0.55	1.18	1	1.17	1.04	0.91	0.84	0.9	0.92	0.89	0.83	0.87	0.69	0.98	0.99	0.78	0.72	1.15	1.02	1.04	1.23	0.76	0.88	0.97	0.81	1.05	0.98	1.07	1.03	1.24	1.17	0.98	0.99	1.01	0.8	0.7	0.83	0.61	0.82	0.89	0.91	0.65	0.64	0.82	0.81	1.07	0.89	1.04	0.87	1.07	0.72	0.88	1.1	1.04	0.95	0.72	0.76	0.269	-0.04	-0.17	-0.17	-0.14
81	HMDB00243	Pyruvate	0.79	0.83	0.96	1.22	0.88	1.19	1.25	1.08	1.05	1.39	1.13	1.09	1.11	1.35	1.26	1.11	0.93	1.33	1.35	1.3	1.22	1.68	2.47	1.59	0.9	1.54	1.36	1.67	0.99	1.27	1.43	1.27	0.87	1.23	1.14	1.08	1.01	1.2	1.28	1.2	0.83	0.96	1.34	1.4	0.86	1.64	1.5	1.23	0.88	1.11	1.15	1.32	1.13	1.35	2.14	1.61	0.78	1.11	1.02	0.98	0.93	1.17	1.27	1.11	1.17	1.27	1.22	1.11	0.88	1.25	1.17	0.93	0.79	1.33	1.76	1.61	0.63	0.89	1.03	0.73	1.33	1.21	1.29	0.96	1.24	1.27	1.46	1.21	0.000	-0.05	0.32	0.45	0.29
82	HMDB00259	Serotonin	1.32	1.41	0.44	0.99	1.42	0.45	4.24	4.95	0.83	2.49	1.29	2.97	0.54	0.83	0.58	0.7	0.09	0.17	0.09	0.11	2.04	0.53	0.5	0.45	0.64	0.54	0.85	0.7	1.58	1.13	0.49	1.08	5.74	2.5	3.41	4.32	0.94	2.91	2.95	2.1	0.81	0.85	0.81	0.83	1.04	0.64	1.34	0.94	1.26	1.4	2.01	1.98	6.75	7.99	7.21	5.42	0.98	1.15	1.1	1.1	0.99	0.99	1.1	1.13	0.94	0.88	0.82	0.75	1.01	1.17	1.23	1.14	1.23	0.67	1.19	1.07	0.89	0.75	0.94	0.89	0.78	0.56	0.97	1.38	2.21	2.24	1.1	1.58	0.824	0.63	0.55	0.66	0.73
83	HMDB02722	sn-Glycerol 3-phosphate	0.77	0.68	0.8	0.82	0.67	0.72	0.43	0.41	0.9	1.1	0.82	0.72	0.98	0.64	0.67	0.69	1.1	1.01	0.93	0.9	0.92	0.95	0.62	0.68	0.66	0.77	0.71	0.68	1.11	1	0.88	0.62	0.78	0.73	0.67	0.67	1.02	0.83	0.82	1	1.55	1.16	1.28	0.94	0.91	0.7	0.77	0.8	0.83	1.12	0.81	1.01	0.66	0.79	0.54	0.69	1.6	1.5	1.45	1.11	0.84	0.96	0.89	0.75	1.16	1.04	0.97	0.91	0.95	0.92	0.81	0.86	1.04	1.12	0.84	0.88	1.31	1.23	1.1	1.01	0.66	0.86	0.7	0.63	0.81	0.61	0.79	0.8	0.015	-0.05	-0.11	-0.26	-0.32
84	HMDB00254	Succinate	0.74	0.78	1.03	1.04	0.83	0.83	0.8	0.67	1.06	1.06	0.99	0.92	0.79	0.84	0.69	0.67	0.88	0.88	0.94	1.03	1.17	1.36	1.12	1.09	0.77	0.96	0.97	0.89	1.06	1.35	1.02	1.15	0.82	0.9	0.91	0.96	0.87	1.19	1.3	0.98	0.93	1.1	1.18	0.99	0.77	0.93	0.93	0.9	0.91	0.89	1.13	0.65	1.32	1.74	1.49	1.18	1.27	1.39	1.43	1.23	1.08	1.22	1.71	1.34	1.26	1.12	1.19	0.71	0.81	0.95	0.95	0.92	0.99	1.2	0.83	0.72	1.03	1.12	0.9	1.09	1.02	1.13	1.07	1.27	1.46	1.18	1.29	1.14	0.682	-0.01	0.13	0.12	-0.03
85	HMDB00251	Taurine	1.01	0.55	0.91	0.66	1.47	0.57	1.23	2.11	2.47	1.19	1.23	1.14	0.69	0.5	0.42	0.41	0.37	0.64	0.35	0.42	0.73	0.54	0.36	0.89	1.36	1.09	1.44	1.63	0.72	0.77	0.5	0.59	1.57	1.25	1.16	1.59	0.92	1.2	1.01	0.49	0.56	0.68	0.49	0.64	2.04	0.69	1.9	1.21	0.9	1.25	0.48	0.81	2.97	3.83	2.69	2.24	2.62	2.25	2.18	1.28	1.01	1.02	1.36	0.94	0.75	1.24	0.42	0.86	0.71	0.91	1.11	0.72	1.43	1.08	0.91	1.33	0.92	0.77	0.63	1.06	1.1	0.7	0.68	1.08	1.45	1.08	0.77	0.87	0.230	0.34	0.11	0.02	0.06
86	HMDB00951	Taurochenodeoxycholate [TCDCA]	0.96	1.79	1.04	1.26	4.49	3.47	3.46	4.6	7.15	4.81	5	2.62	2.66	4.52	3.53	1.39	3.46	3.39	1.15	1.67	7.13	1.97	1.67	1.43	1.37	1.58	2.18	3.87	5.53	4.51	4.18	3.76	2.35	3.14	2.35	2.09	3.19	2.59	2.37	5.7	5.05	2.13	1.16	1.23	1.69	1.18	1.72	2.44	5.98	1.56	2.12	1.53	4.7	13.69	4.26	8.33	1.45	4.2	14.19	6.91	0.67	1.14	1.07	2.33	4.24	3.43	5.12	10.29	16.82	6.4	14.88	11.09	3.42	2.44	5.73	4.44	2.19	6.97	5.22	2.47	1.77	0.84	1.05	0.86	0.78	0.72	0.28	0.2	0.664	1.98	1.8	1.93	1.87
87	HMDB01372	Thiamin diphosphate	1.29	1.32	0.71	1.04	1.05	0.57	1.98	2.57	1.27	1.27	1.6	1.27	0.37	0.53	0.9	1	0.17	0.21	0.17	0.2	1.65	0.58	0.74	0.77	0.93	1.07	1.39	1.25	1.77	2.18	1.47	1.47	NaN	NaN	NaN	NaN	0.8	2.2	2.2	2	0.42	0.6	0.55	0.78	1.18	0.73	1.64	0.7	3.58	3.25	4.49	5.91	2.73	2.62	2.28	2.81	0.87	0.9	0.6	1.04	0.98	1.05	0.88	1.19	0.79	0.85	0.77	0.86	0.64	1.86	1.85	1.91	0.53	0.72	0.53	0.83	0.71	0.89	0.98	1.02	1.32	1.68	2.28	2.04	1.7	1.58	0.95	0.95	0.304	0.24	0.34	0.46	0.59
88	HMDB00925	Trimethylamine N-oxide	0.7	0.72	0.49	0.55	1.24	1.02	1.08	1.17	1.17	1.07	0.63	0.89	0.87	1.04	0.71	0.84	0.98	0.73	1.07	0.87	1.01	0.82	0.96	1.02	1.66	1.72	1.15	0.95	1.11	1.02	0.85	0.54	0.81	0.57	0.48	0.72	1.12	1.26	1.31	1.88	0.95	0.81	0.9	0.67	1.16	0.63	0.92	0.5	1.27	1.04	1	0.84	0.92	0.75	0.85	0.75	0.99	1.16	0.93	0.68	1.04	0.74	0.32	0.71	0.84	0.64	0.67	0.45	0.92	0.69	0.55	0.63	0.62	0.69	0.63	0.41	1.5	1.22	1.73	0.96	1	0.72	0.26	0.57	1.55	1.98	1.6	1.59	0.010	0.09	-0.06	-0.2	-0.28
89	HMDB00295	UDP	NaN	NaN	NaN	NaN	1.16	NaN	2.7	3.31	NaN	NaN	NaN	NaN	0.62	1.37	0.5	NaN	NaN	NaN	NaN	NaN	2.33	1.22	1.44	1.56	1.71	NaN	0.64	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.06	2.63	2.19	1.75	0.76	0.72	0.7	0.63	1.14	0.41	0.86	0.78	1.05	1.31	0.79	2.36	5.58	7.18	6.46	4.42	0.96	1	1.21	1.13	0.92	1.05	1.17	1	0.83	1.27	1.02	0.85	1.29	2.13	2.43	1.77	0.98	0.74	1.18	1.13	0.96	0.87	0.71	1.01	1.23	1.54	2.19	3.61	3.25	2.16	1.91	0.76	0.611	0.6	0.77	0.73	0.8
90	HMDB00286	UDPglucose/UDP-D-galactose	1.24	1.32	0.68	1.32	1.06	0.62	3.32	4.6	0.92	1.23	0.92	1.08	0.53	0.53	0.4	0.27	0.09	0.15	0.16	0.26	2.18	0.68	0.86	0.64	0.81	0.63	1.31	1.56	2	NaN	0.82	1.36	NaN	NaN	NaN	NaN	NaN	2.77	1.77	1.62	0.77	0.71	0.86	0.83	1	0.87	2.87	1.62	1	1.14	0.86	2.5	6.08	7.93	8.27	7.73	1.4	1.12	2.05	1.66	0.84	1.12	1.2	1.2	0.97	1.22	1.02	0.88	1.37	1.26	1.66	1.22	1.54	0.77	1.45	1.46	0.95	0.96	1.15	1.53	0.42	0.53	0.63	0.68	1.04	1	1.17	0.54	0.482	0.39	0.41	0.67	0.72
91		Unidentified peak	0.71	0.72	0.83	1	0.78	0.78	0.8	0.66	1	0.78	0.7	0.72	0.46	1.01	1.09	1.16	1.15	0.99	1.16	0.98	0.87	0.87	0.98	0.85	0.71	0.97	0.88	1.06	0.78	0.73	0.6	0.86	0.83	0.88	0.71	0.94	0.99	0.84	1.02	1.11	1.14	0.94	1.21	0.95	1.41	1.15	1.06	1.46	1.16	1.08	0.91	1.31	0.86	1.19	1.11	1.24	0.84	0.68	0.85	0.95	0.72	0.91	0.84	0.74	0.92	0.77	0.85	0.79	0.22	0.83	0.98	1.05	1.42	0.86	1.26	1.09	0.89	1.04	1	0.91	1.17	1.77	1.11	0.96	1.05	1.09	1.23	0.75	0.442	-0.13	-0.08	-0.06	-0.03
92	HMDB00300	Uracil	1.11	1.02	0.74	0.91	1.23	0.95	1.01	1.18	0.82	0.59	0.86	0.62	1.19	0.7	0.97	1.51	0.89	0.87	0.86	0.95	1.49	1.39	1.19	0.93	0.75	0.6	0.77	1.26	1.35	1.43	0.74	0.59	1.08	1.03	1.66	0.87	0.81	1.28	1.33	0.87	1.26	0.98	1.01	1.24	1.38	1.15	1.17	0.82	1.08	0.95	1.93	0.88	0.98	0.99	0.63	0.78	1.14	0.72	2.57	0.78	0.62	0.91	0.77	0.82	0.82	1	0.58	0.77	1.36	1.06	1.01	1.34	1.02	1.02	1.16	0.8	0.95	1.29	0.85	0.92	0.68	0.35	0.33	0.34	1.32	1.13	1.18	0.94	0.074	0.08	-0.04	0.08	-0.13
93	HMDB00289	Urate	0.9	0.94	1.09	0.94	0.93	0.86	0.97	0.76	1.04	1.07	1.06	1.24	0.94	0.93	0.86	0.87	0.97	1.12	1.04	0.98	1.03	1	1.01	0.97	0.92	1.12	1.07	0.95	0.9	0.96	0.73	0.9	0.91	1.02	0.87	0.93	0.96	1.18	0.87	1.07	0.85	1.04	0.98	0.72	0.75	0.81	0.79	0.84	0.9	1	0.81	0.75	1.1	1.1	0.71	1.1	1.1	1.15	1.23	1.31	1.09	0.91	0.72	1.12	1.14	1.05	1.04	1.01	1.16	1.35	1.19	1.15	0.84	1.06	1.06	1.12	0.67	0.88	0.79	0.85	0.74	0.87	1.04	1.02	1.03	0.89	0.92	1.2	0.374	-0.08	0.02	-0.08	-0.01
94	HMDB00296	Uridine	0.95	0.92	0.97	1.02	1	0.88	0.69	0.66	1	0.83	0.82	0.74	1.39	1.35	1.23	1.1	1.11	1	1.04	0.95	1.28	0.87	0.98	1.16	0.91	0.84	1.06	1.03	1.13	0.85	0.78	0.8	0.97	0.91	0.81	0.61	1.07	1.03	0.92	0.99	3.15	1.39	1.35	1.53	0.91	0.83	0.81	0.62	1.07	1.1	2.12	1.06	1	1.01	1.09	0.96	1.2	1.12	3.07	1.46	1.19	1.11	0.94	1.03	1.05	1.32	0.87	0.84	2.67	1.54	1.47	1.2	0.96	0.85	0.82	0.72	1.04	1.02	0.93	0.83	0.49	0.32	0.26	0.27	1.01	0.88	0.84	0.81	0.050	0.27	0	0.12	-0.11
95	HMDB00285	UTP	1.18	0.91	0.94	0.66	1.13	1.04	1.41	1.5	0.87	0.85	0.95	0.65	1.75	2.46	1.63	1.92	0.75	0.94	0.58	0.74	1.21	1.17	1.04	0.66	1.05	1.1	1.08	1.03	1.71	1.95	2.05	2.52	1.05	1.2	1.93	1.31	1.07	1.11	0.91	0.89	0.73	0.98	0.92	0.88	0.59	0.82	1	0.64	1.53	1.94	0.89	0.41	2.64	3.71	3.14	2.92	0.78	0.89	0.78	0.88	1.18	1.45	1.11	1.47	1.04	1.31	0.69	0.8	1.17	1.19	1.36	1.47	1.07	0.82	0.95	1.02	0.73	0.64	0.94	0.93	0.38	0.37	0.62	0.38	20.17	20.17	16.87	8.42	0.566	0.99	1.1	0.92	0.54
96	HMDB00883	Valine	1.09	0.99	0.99	0.94	0.97	0.94	0.85	0.86	1	0.97	0.96	0.94	1.02	0.99	1.03	0.96	0.97	0.94	0.96	0.9	1	0.97	0.92	0.89	0.96	0.95	0.88	0.88	0.98	0.98	0.89	0.58	0.91	0.94	0.82	0.82	0.94	0.93	0.92	0.91	1.04	1.01	0.96	0.85	0.96	0.89	0.91	0.78	1	0.96	0.93	0.94	0.9	0.92	0.81	0.79	1.03	1.04	0.97	0.89	0.97	0.87	0.83	0.81	0.89	0.91	0.79	0.77	1.04	1.09	1.04	0.99	0.98	0.96	0.82	0.72	0.9	0.91	0.86	0.8	0.96	0.92	0.92	0.86	0.9	0.84	0.77	0.8	0.000	-0.04	-0.07	-0.15	-0.24
97	HMDB00292	Xanthine	0.83	0.77	0.73	0.97	0.71	0.76	0.65	0.66	1.06	0.83	0.64	0.67	0.8	0.95	NaN	0.89	1.1	1.18	0.8	1	NaN	1.32	NaN	1.13	0.79	0.89	0.79	0.71	0.92	0.94	0.96	0.68	0.64	0.78	0.76	0.67	1.54	1.14	1.25	0.99	0.69	1.21	0.89	0.94	0.69	0.58	0.74	0.49	1.07	0.87	1.06	0.92	1.12	1.15	0.97	1.14	1.23	1.21	0.73	0.9	0.82	1.13	0.91	0.65	1.1	1.03	0.82	0.79	0.23	0.98	1.01	1.26	0.71	0.96	0.61	0.57	0.96	1.1	0.8	0.95	2.97	2.41	1.74	1.26	0.99	0.87	1.14	0.92	0.296	0	0.07	-0.15	-0.2
